date,CSDUID,traffic_source,traffic_count,Station Name,Climate ID,Year,Month,Day,Data Quality,Max_Temp_C,Max Temp Flag,Min_Temp_C,Min Temp Flag,Mean_Temp_C,Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total_Precip_mm,Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag,traffic_status,day_of_week,is_weekend,temp_range,temp_range_cat,temp_range_index,label,prediction
2022-02-03,3519028.0,Toronto,190.0,TORONTO INTL A,6158731,2022,2,3,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,7.2,,4.2,,15,,35,,44,,Low,5,0,7.5,Medium,0.0,0.0,0.0
2022-02-03,3520005.0,Toronto,42.0,TORONTO INTL A,6158731,2022,2,3,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,7.2,,4.2,,15,,35,,44,,Low,5,0,7.5,Medium,0.0,0.0,0.0
2022-02-03,3520005.0,Toronto,46.0,TORONTO INTL A,6158731,2022,2,3,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,7.2,,4.2,,15,,35,,44,,Low,5,0,7.5,Medium,0.0,0.0,0.0
2022-02-03,3520005.0,Toronto,112.0,TORONTO INTL A,6158731,2022,2,3,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,7.2,,4.2,,15,,35,,44,,Low,5,0,7.5,Medium,0.0,0.0,0.0
2022-02-03,3520005.0,Toronto,119.0,TORONTO INTL A,6158731,2022,2,3,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,7.2,,4.2,,15,,35,,44,,Low,5,0,7.5,Medium,0.0,0.0,0.0
2022-02-03,3520005.0,Toronto,137.0,TORONTO INTL A,6158731,2022,2,3,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,7.2,,4.2,,15,,35,,44,,Low,5,0,7.5,Medium,0.0,0.0,0.0
2022-02-03,3520005.0,Toronto,267.0,TORONTO INTL A,6158731,2022,2,3,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,7.2,,4.2,,15,,35,,44,,Low,5,0,7.5,Medium,0.0,0.0,0.0
2022-02-03,3520005.0,Toronto,323.0,TORONTO INTL A,6158731,2022,2,3,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,7.2,,4.2,,15,,35,,44,,Medium,5,0,7.5,Medium,0.0,1.0,0.0
2022-02-03,3520005.0,Toronto,379.0,TORONTO INTL A,6158731,2022,2,3,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,7.2,,4.2,,15,,35,,44,,Medium,5,0,7.5,Medium,0.0,1.0,0.0
2022-02-04,3520005.0,Toronto,10.0,TORONTO INTL A,6158731,2022,2,4,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,0.4,,0.4,,21,,1,,37,,Low,6,0,3.5,Low,2.0,0.0,0.0
2022-02-04,3520005.0,Toronto,53.0,TORONTO INTL A,6158731,2022,2,4,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,0.4,,0.4,,21,,1,,37,,Low,6,0,3.5,Low,2.0,0.0,0.0
2022-02-04,3520005.0,Toronto,97.0,TORONTO INTL A,6158731,2022,2,4,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,0.4,,0.4,,21,,1,,37,,Low,6,0,3.5,Low,2.0,0.0,0.0
2022-02-04,3520005.0,Toronto,99.0,TORONTO INTL A,6158731,2022,2,4,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,0.4,,0.4,,21,,1,,37,,Low,6,0,3.5,Low,2.0,0.0,0.0
2022-02-04,3520005.0,Toronto,165.0,TORONTO INTL A,6158731,2022,2,4,,-10.5,,-14.0,,-12.3,,30.3,,0.0,,0.0,,0.4,,0.4,,21,,1,,37,,Low,6,0,3.5,Low,2.0,0.0,0.0
